iso3,country,year,ghg_emissions
ABW,Aruba,1970,0.045175751893847003
ABW,Aruba,1971,0.050062903886213
ABW,Aruba,1972,0.060857416975044
ABW,Aruba,1973,0.065847310919317
ABW,Aruba,1974,0.065107873994125
ABW,Aruba,1975,0.079127647967295
ABW,Aruba,1976,0.078179274263746
ABW,Aruba,1977,0.088895859450138
ABW,Aruba,1978,0.093714704897821
ABW,Aruba,1979,0.097665785204639
ABW,Aruba,1980,0.10165192212282
ABW,Aruba,1981,0.10490728805401
ABW,Aruba,1982,0.10441387257037
ABW,Aruba,1983,0.10699398235352
ABW,Aruba,1984,0.12165227974978
ABW,Aruba,1985,0.12734098103004
ABW,Aruba,1986,0.13703445952057
ABW,Aruba,1987,0.15183371003309
ABW,Aruba,1988,0.16591058311155
ABW,Aruba,1989,0.22102118738142
ABW,Aruba,1990,0.21437892963425
ABW,Aruba,1991,0.24186495203582
ABW,Aruba,1992,0.2667603976238
ABW,Aruba,1993,0.27040581246734
ABW,Aruba,1994,0.29753946275463
ABW,Aruba,1995,0.32718931571624
ABW,Aruba,1996,0.22576100530707
ABW,Aruba,1997,0.35329313081485
ABW,Aruba,1998,0.36187004579427
ABW,Aruba,1999,0.35233205548402
ABW,Aruba,2000,0.33576535665302
ABW,Aruba,2001,0.34413526901529
ABW,Aruba,2002,0.36322198927629
ABW,Aruba,2003,0.41224577891615
ABW,Aruba,2004,0.43018714494396
ABW,Aruba,2005,0.46264752172366
ABW,Aruba,2006,0.46057352029614
ABW,Aruba,2007,0.50089633333526
ABW,Aruba,2008,0.49307078241267
ABW,Aruba,2009,0.52692259559467
ABW,Aruba,2010,0.50750696192209
ABW,Aruba,2011,0.33712479770964
ABW,Aruba,2012,0.40998618526468
ABW,Aruba,2013,0.46384819732168
ABW,Aruba,2014,0.47508054567016
ABW,Aruba,2015,0.47646118357545
ABW,Aruba,2016,0.49411402162085
ABW,Aruba,2017,0.46718855186057
ABW,Aruba,2018,0.50207680611727
ABW,Aruba,2019,0.57582232137938
ABW,Aruba,2020,0.49473074689812
ABW,Aruba,2021,0.47919175748843
ABW,Aruba,2022,0.49668275490973
AFG,Afghanistan,1970,17.336192119054
AFG,Afghanistan,1971,17.292793259569
AFG,Afghanistan,1972,15.342250729905
AFG,Afghanistan,1973,15.966060195834
AFG,Afghanistan,1974,17.278442837745
AFG,Afghanistan,1975,17.984253307833
AFG,Afghanistan,1976,17.989106846085
AFG,Afghanistan,1977,18.153413876924
AFG,Afghanistan,1978,17.700459320288
AFG,Afghanistan,1979,17.494762566175
AFG,Afghanistan,1980,17.521779913052
AFG,Afghanistan,1981,17.614388349689
AFG,Afghanistan,1982,17.557566142915
AFG,Afghanistan,1983,17.492822657539
AFG,Afghanistan,1984,16.435935592879
AFG,Afghanistan,1985,16.369496938235
AFG,Afghanistan,1986,14.64739149222
AFG,Afghanistan,1987,14.235156747093
AFG,Afghanistan,1988,14.39958715991
AFG,Afghanistan,1989,13.670698457372
AFG,Afghanistan,1990,13.775604486951
AFG,Afghanistan,1991,13.854653509001
AFG,Afghanistan,1992,12.903649138827
AFG,Afghanistan,1993,13.071130375652
AFG,Afghanistan,1994,13.228592997992
AFG,Afghanistan,1995,13.624676502442
AFG,Afghanistan,1996,14.969407828975
AFG,Afghanistan,1997,16.06067866158
AFG,Afghanistan,1998,16.910713603333
AFG,Afghanistan,1999,17.93944796308
AFG,Afghanistan,2000,16.045419970692
AFG,Afghanistan,2001,14.387894627423
AFG,Afghanistan,2002,17.044710352183
AFG,Afghanistan,2003,17.73231773905
AFG,Afghanistan,2004,17.789451446535
AFG,Afghanistan,2005,18.191324358403
AFG,Afghanistan,2006,18.46103625838
AFG,Afghanistan,2007,19.617554516404
AFG,Afghanistan,2008,23.089808253357
AFG,Afghanistan,2009,26.313461233388
AFG,Afghanistan,2010,30.190939312858
AFG,Afghanistan,2011,34.470277410811
AFG,Afghanistan,2012,32.464602002715
AFG,Afghanistan,2013,30.899954138584
AFG,Afghanistan,2014,31.214446065402
AFG,Afghanistan,2015,31.20849536015
AFG,Afghanistan,2016,30.567230375324
AFG,Afghanistan,2017,31.773006862607
AFG,Afghanistan,2018,31.439839765037
AFG,Afghanistan,2019,30.322850946054
AFG,Afghanistan,2020,28.150674188763
AFG,Afghanistan,2021,28.953696705176
AFG,Afghanistan,2022,29.117879023303
AGO,Angola,1970,20.138364410556
AGO,Angola,1971,20.018415792156
AGO,Angola,1972,22.721001179694
AGO,Angola,1973,24.375911254966
AGO,Angola,1974,25.083207728244
AGO,Angola,1975,23.889923834971
AGO,Angola,1976,19.960419378896
AGO,Angola,1977,24.620945111812
AGO,Angola,1978,26.753413173983
AGO,Angola,1979,27.34733334789
AGO,Angola,1980,27.854703806423
AGO,Angola,1981,26.407853642905
AGO,Angola,1982,26.690607288938
AGO,Angola,1983,28.580064875528
AGO,Angola,1984,29.537986198782
AGO,Angola,1985,31.315767706983
AGO,Angola,1986,32.915260441043
AGO,Angola,1987,35.071078735806
AGO,Angola,1988,37.650472236211
AGO,Angola,1989,38.060279142778
AGO,Angola,1990,34.957036435018
AGO,Angola,1991,34.82594233415
AGO,Angola,1992,33.94866932926
AGO,Angola,1993,37.776232424679
AGO,Angola,1994,48.925967885113
AGO,Angola,1995,56.341504996649
AGO,Angola,1996,67.368212036903
AGO,Angola,1997,70.213914903401
AGO,Angola,1998,75.471421555047
AGO,Angola,1999,76.240465425748
AGO,Angola,2000,71.461337958258
AGO,Angola,2001,69.302388593695
AGO,Angola,2002,68.052257144105
AGO,Angola,2003,68.303989784021
AGO,Angola,2004,74.427107292736
AGO,Angola,2005,73.533899862726
AGO,Angola,2006,66.560642610171
AGO,Angola,2007,65.7176983402
AGO,Angola,2008,70.042772007397
AGO,Angola,2009,71.173426339765
AGO,Angola,2010,78.130868527498
AGO,Angola,2011,76.691709755725
AGO,Angola,2012,78.413032820252
AGO,Angola,2013,82.985492822247
AGO,Angola,2014,85.186645175464
AGO,Angola,2015,90.110603980062
AGO,Angola,2016,87.096037417433
AGO,Angola,2017,81.888045288521
AGO,Angola,2018,78.215748669981
AGO,Angola,2019,77.435410713921
AGO,Angola,2020,71.682513239401
AGO,Angola,2021,69.613898180875
AGO,Angola,2022,66.480057593851
AIA,Anguilla,1970,0.0042563609555544
AIA,Anguilla,1971,0.0042575606251257
AIA,Anguilla,1972,0.0043580652453344
AIA,Anguilla,1973,0.0042014174930127
AIA,Anguilla,1974,0.0044505727869759
AIA,Anguilla,1975,0.0046924109274341
AIA,Anguilla,1976,0.0045262089664838
AIA,Anguilla,1977,0.0046274917068381
AIA,Anguilla,1978,0.0049947494790251
AIA,Anguilla,1979,0.0053000064284373
AIA,Anguilla,1980,0.0065306502110907
AIA,Anguilla,1981,0.0088285319371488
AIA,Anguilla,1982,0.0092851036895786
AIA,Anguilla,1983,0.0083191017538457
AIA,Anguilla,1984,0.0080215660808056009
AIA,Anguilla,1985,0.0058279174339566
AIA,Anguilla,1986,0.0053767996054411
AIA,Anguilla,1987,0.0085313699146756
AIA,Anguilla,1988,0.0083109682439285
AIA,Anguilla,1989,0.0087765867059807
AIA,Anguilla,1990,0.0088463526917843
AIA,Anguilla,1991,0.010462509890302
AIA,Anguilla,1992,0.01089467209695
AIA,Anguilla,1993,0.013085331711076
AIA,Anguilla,1994,0.01645318172627
AIA,Anguilla,1995,0.019952483754561
AIA,Anguilla,1996,0.019860245275491
AIA,Anguilla,1997,0.017210091601164
AIA,Anguilla,1998,0.016131932023392
AIA,Anguilla,1999,0.015510534215287
AIA,Anguilla,2000,0.019387952458491
AIA,Anguilla,2001,0.01996128431123
AIA,Anguilla,2002,0.014844671423801
AIA,Anguilla,2003,0.018271592382467
AIA,Anguilla,2004,0.01772343104847
AIA,Anguilla,2005,0.018016772762541
AIA,Anguilla,2006,0.017228831468763
AIA,Anguilla,2007,0.016801137157477
AIA,Anguilla,2008,0.020271888470786
AIA,Anguilla,2009,0.024959933890873
AIA,Anguilla,2010,0.028984431556475
AIA,Anguilla,2011,0.031086623814387
AIA,Anguilla,2012,0.031155292705444
AIA,Anguilla,2013,0.033171173157136
AIA,Anguilla,2014,0.033173595539555
AIA,Anguilla,2015,0.03331812160413
AIA,Anguilla,2016,0.033730984481689
AIA,Anguilla,2017,0.034494365194283
AIA,Anguilla,2018,0.033630960809391
AIA,Anguilla,2019,0.033000431464663
AIA,Anguilla,2020,0.028106836218339
AIA,Anguilla,2021,0.027267450517727
AIA,Anguilla,2022,0.028098791442249
AIR,International Aviation,1970,171.1604553297
AIR,International Aviation,1971,171.14798221444
AIR,International Aviation,1972,181.49201900406
AIR,International Aviation,1973,189.26121306734
AIR,International Aviation,1974,182.1232457004
AIR,International Aviation,1975,176.10763773456
AIR,International Aviation,1976,176.41201209354
AIR,International Aviation,1977,192.35412801321
AIR,International Aviation,1978,199.24574954402
AIR,International Aviation,1979,206.07813077457
AIR,International Aviation,1980,204.84730059987
AIR,International Aviation,1981,204.21677749545
AIR,International Aviation,1982,211.49941238497
AIR,International Aviation,1983,213.3814393804
