"","iso2","iso3","country","year","land_area (in 1000 HA)","forest_area (in 1000 HA)","carbon_stocks (in millions tonnes)","air_quality (in  µg per m3)","ghg_emissions (in million metric tonnes of CO2 equivalents per yr)","co2_emissions (in tonnes)","disaster_count (in Number of)","mean_global_surface_temp (in celsius)"
"1","AO","AGO","Angola",2000,11.7334335464828,11.2607342095316,7.20326027243978,3.20152618653309,4.28305315008059,16.5877935459721,5,0.169
"2","AO","AGO","Angola",2001,11.7334335464828,11.253565819112,7.19609710874619,3.2296179214001,4.25280577539012,16.5823617268795,3,0.295
"3","AO","AGO","Angola",2002,11.7334335464828,11.2463456716332,7.18888233920728,3.21205259952008,4.2348635678671,16.5930870082822,1,0.735
"4","AO","AGO","Angola",2003,11.7334335464828,11.2390730142659,7.18161506221537,3.20315286440296,4.23850247717961,16.6768212713836,2,0.889
"5","AO","AGO","Angola",2004,11.7334335464828,11.231747077635,7.17429466165495,3.20111910327894,4.3231667235708,16.6496463587793,4,0.414
"6","AO","AGO","Angola",2005,11.7334335464828,11.2243670753313,7.1669202002355,3.23514279733207,4.31125405360442,16.5490218567843,1,1.021
"7","AO","AGO","Angola",2006,11.7334335464828,11.2169322034048,7.15949102960543,3.17136484219715,4.2130256035902,16.6572077533422,1,0.561
"8","AO","AGO","Angola",2007,11.7334335464828,11.2094416398391,7.15200617470632,3.2144661163795,4.20047026015629,16.6827238272887,2,0.885
"9","AO","AGO","Angola",2008,11.7334335464828,11.2018945440059,7.14446487400016,3.20355912075631,4.26328211829703,16.746712683679,1,0.501
"10","AO","AGO","Angola",2009,11.7334335464828,11.1942900560993,7.13686634918411,3.2204745462319,4.27907192191352,16.8441132801232,3,0.708
"11","AO","AGO","Angola",2010,11.7334335464828,11.1866272965474,7.12920956428961,3.10548313751311,4.37110304551813,16.9502793369146,3,1.194
"12","AO","AGO","Angola",2011,11.7334335464828,11.1789053514363,7.12149378115008,3.24415363205247,4.35274855613071,16.968119777417,4,0.88
"13","AO","AGO","Angola",2012,11.7334335464828,11.1711233135549,7.11371792009458,3.25076201373052,4.37466249609638,17.071333783198,1,0.552
"14","AO","AGO","Angola",2013,11.7334335464828,11.1632802402697,7.10588112086772,3.2561716096119,4.43064407943112,17.0623805830816,1,1.044
"15","AO","AGO","Angola",2014,11.7334335464828,11.155375166592,7.09798250347206,3.22803376265297,4.45651523730812,17.0250519522738,0,0.828
"16","AO","AGO","Angola",2015,11.7334335464828,11.1474071044655,7.09002091754603,3.26804686887465,4.5120741968341,17.0747740686544,3,1.331
"17","AO","AGO","Angola",2016,11.7334335464828,11.1393749257944,7.08199535170708,3.27184770963431,4.47842755369486,16.9932604671329,4,1.609
"18","AO","AGO","Angola",2017,11.7334335464828,11.1312780014137,7.07390510877623,3.21807550469743,4.41749084533142,16.9342136760825,2,0.87
"19","AO","AGO","Angola",2018,11.7334335464828,11.1231148336423,7.06574879422162,3.22684399451738,4.37217512589616,16.8805104186008,1,1.395
"20","AO","AGO","Angola",2019,11.7334335464828,11.1148843308446,7.05752523457608,3.23474917402449,4.36227549265481,16.7715751184754,3,1.752
"21","AO","AGO","Angola",2020,11.7334335464828,11.1065856744389,7.04923357366857,3.24765762629365,4.28610082244856,16.6347912327615,3,1.162
"22","AI","AIA","Anguilla",2000,2.30258509299405,1.87180217690159,0.527918701192168,2.28442112236637,0.0192024005868413,11.250846159898,0,0.264
"23","AI","AIA","Anguilla",2001,2.30258509299405,1.87180217690159,0.527918701192168,2.27521389619791,0.0197646700181937,11.3418168079903,0,0.587
"24","AI","AIA","Anguilla",2002,2.30258509299405,1.87180217690159,0.527918701192168,2.25444471766611,0.0147355677029952,11.3418168079903,0,0.706
"25","AI","AIA","Anguilla",2003,2.30258509299405,1.87180217690159,0.527918701192168,2.1770218700187,0.0181066727057592,11.3843759279841,0,0.816
"26","AI","AIA","Anguilla",2004,2.30258509299405,1.87180217690159,0.527918701192168,2.10657020906809,0.0175682024826657,11.5385249832704,0,0.521
